fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-09-04|ipswich|vs|liverpool,Premier League,2026-09-04,04/09/2026 21:00,Ipswich Town,Liverpool,forebet,1x2,X,X,22,52,26,avg=3.38,2026-09-04T08:47:22Z
2026-09-04|ipswich|vs|liverpool,Premier League,2026-09-04,04/09/2026 21:00,Ipswich Town,Liverpool,forebet,correct_score,2 - 2,2 - 2,,,,avg=3.38,2026-09-04T08:47:22Z
2026-09-04|ipswich|vs|liverpool,Premier League,2026-09-04,04/09/2026 21:00,Ipswich Town,Liverpool,forebet,over_under,Over,Over,32,68,,,2026-09-04T08:47:22Z
2026-09-04|ipswich|vs|liverpool,Premier League,2026-09-04,04/09/2026 21:00,Ipswich Town,Liverpool,forebet,btts,Yes,Yes,24,76,,,2026-09-04T08:47:22Z
2026-09-05|newcastle|vs|bournemouth,Premier League,2026-09-05,05/09/2026 13:30,Newcastle United,Bournemouth,forebet,1x2,1,1,40,39,20,avg=3.09,2026-09-04T08:47:22Z
2026-09-05|newcastle|vs|bournemouth,Premier League,2026-09-05,05/09/2026 13:30,Newcastle United,Bournemouth,forebet,correct_score,2 - 1,2 - 1,,,,avg=3.09,2026-09-04T08:47:22Z
2026-09-05|newcastle|vs|bournemouth,Premier League,2026-09-05,05/09/2026 13:30,Newcastle United,Bournemouth,forebet,over_under,Over,Over,38,62,,,2026-09-04T08:47:22Z
2026-09-05|newcastle|vs|bournemouth,Premier League,2026-09-05,05/09/2026 13:30,Newcastle United,Bournemouth,forebet,btts,Yes,Yes,33,67,,,2026-09-04T08:47:22Z
2026-09-05|nottingham-forest|vs|tottenham,Premier League,2026-09-05,05/09/2026 16:00,Nottingham Forest,Tottenham,forebet,1x2,1,1,40,29,31,avg=2.64,2026-09-04T08:47:22Z
2026-09-05|nottingham-forest|vs|tottenham,Premier League,2026-09-05,05/09/2026 16:00,Nottingham Forest,Tottenham,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.64,2026-09-04T08:47:22Z
2026-09-05|nottingham-forest|vs|tottenham,Premier League,2026-09-05,05/09/2026 16:00,Nottingham Forest,Tottenham,forebet,over_under,Over,Over,47,53,,,2026-09-04T08:47:22Z
2026-09-05|nottingham-forest|vs|tottenham,Premier League,2026-09-05,05/09/2026 16:00,Nottingham Forest,Tottenham,forebet,btts,Yes,Yes,40,60,,,2026-09-04T08:47:22Z
2026-09-05|manchester-city|vs|coventry,Premier League,2026-09-05,05/09/2026 16:00,Manchester City,Coventry City,forebet,1x2,1,1,60,20,21,avg=2.80,2026-09-04T08:47:22Z
2026-09-05|manchester-city|vs|coventry,Premier League,2026-09-05,05/09/2026 16:00,Manchester City,Coventry City,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.80,2026-09-04T08:47:22Z
2026-09-05|manchester-city|vs|coventry,Premier League,2026-09-05,05/09/2026 16:00,Manchester City,Coventry City,forebet,over_under,Over,Over,44,56,,,2026-09-04T08:47:22Z
2026-09-05|manchester-city|vs|coventry,Premier League,2026-09-05,05/09/2026 16:00,Manchester City,Coventry City,forebet,btts,Yes,Yes,25,75,,,2026-09-04T08:47:22Z
2026-09-05|fulham|vs|crystal-palace,Premier League,2026-09-05,05/09/2026 16:00,Fulham,Crystal Palace,forebet,1x2,1,1,50,29,21,avg=2.58,2026-09-04T08:47:22Z
2026-09-05|fulham|vs|crystal-palace,Premier League,2026-09-05,05/09/2026 16:00,Fulham,Crystal Palace,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.58,2026-09-04T08:47:22Z
2026-09-05|fulham|vs|crystal-palace,Premier League,2026-09-05,05/09/2026 16:00,Fulham,Crystal Palace,forebet,over_under,Over,Over,48,52,,,2026-09-04T08:47:22Z
2026-09-05|fulham|vs|crystal-palace,Premier League,2026-09-05,05/09/2026 16:00,Fulham,Crystal Palace,forebet,btts,Yes,Yes,44,56,,,2026-09-04T08:47:22Z
2026-09-05|brighton|vs|leeds-united,Premier League,2026-09-05,05/09/2026 16:00,Brighton,Leeds United,forebet,1x2,X,X,29,42,28,avg=2.60,2026-09-04T08:47:22Z
2026-09-05|brighton|vs|leeds-united,Premier League,2026-09-05,05/09/2026 16:00,Brighton,Leeds United,forebet,correct_score,3 - 3,3 - 3,,,,avg=2.60,2026-09-04T08:47:22Z
