site,source_id,league,date,kickoff,home_team,away_team,home_goals,away_goals,scraped_at
whoscored,1983580,Premier League,2026-09-04,,Ipswich,Liverpool,0,2,2026-09-20T10:13:42Z
whoscored,1983584,Premier League,2026-09-05,,Newcastle,Bournemouth,2,2,2026-09-20T10:13:42Z
whoscored,1983586,Premier League,2026-09-05,,Nottingham Forest,Tottenham,0,0,2026-09-20T10:13:42Z
whoscored,1983582,Premier League,2026-09-05,,Manchester City,Coventry,1,0,2026-09-20T10:13:42Z
whoscored,1983576,Premier League,2026-09-05,,Fulham,Crystal Palace,2,3,2026-09-20T10:13:42Z
whoscored,1983570,Premier League,2026-09-05,,Brentford,Sunderland,1,1,2026-09-20T10:13:42Z
whoscored,1983572,Premier League,2026-09-05,,Brighton,Leeds,1,1,2026-09-20T10:13:42Z
whoscored,1983577,Premier League,2026-09-05,,Hull,Aston Villa,0,0,2026-09-20T10:13:42Z
whoscored,1983574,Premier League,2026-09-06,,Everton,Manchester United,2,2,2026-09-20T10:13:42Z
whoscored,1983568,Premier League,2026-09-06,,Arsenal,Chelsea,2,1,2026-09-20T10:13:42Z
whoscored,1983588,Premier League,2026-09-12,,Bournemouth,Brentford,2,2,2026-09-20T10:13:42Z
whoscored,1983590,Premier League,2026-09-12,,Aston Villa,Nottingham Forest,1,2,2026-09-20T10:13:42Z
whoscored,1983594,Premier League,2026-09-12,,Chelsea,Hull,2,2,2026-09-20T10:13:42Z
whoscored,1983598,Premier League,2026-09-12,,Crystal Palace,Ipswich,2,3,2026-09-20T10:13:42Z
whoscored,1983602,Premier League,2026-09-12,,Liverpool,Fulham,0,0,2026-09-20T10:13:42Z
whoscored,1983569,Premier League,2026-09-12,,Tottenham,Everton,0,0,2026-09-20T10:13:42Z
whoscored,1983567,Premier League,2026-09-12,,Sunderland,Arsenal,0,2,2026-09-20T10:13:42Z
whoscored,1983596,Premier League,2026-09-13,,Coventry,Brighton,0,5,2026-09-20T10:13:42Z
whoscored,1983566,Premier League,2026-09-13,,Manchester United,Manchester City,0,1,2026-09-20T10:13:42Z
whoscored,1983600,Premier League,2026-09-14,,Leeds,Newcastle,4,1,2026-09-20T10:13:42Z
whoscored,1983573,Premier League,2026-09-18,,Brentford,Chelsea,3,0,2026-09-20T10:13:42Z
whoscored,1983589,Premier League,2026-09-19,,Tottenham,Aston Villa,2,3,2026-09-20T10:13:42Z
